"StationID","Duration","SensorNumber","SensorType","Date","ObsDate","Value","DataFlag","SensorUnits"
"MB3","D",3,"SNOW WC",1987-09-22,1987-09-22,6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-09-23,1987-09-23,6.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-09-24,1987-09-24,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-09-25,1987-09-25,4.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-09-26,1987-09-26,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-09-27,1987-09-27,3.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-09-28,1987-09-28,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-09-29,1987-09-29,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-09-30,1987-09-30,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-01,1987-10-01,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-02,1987-10-02,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-03,1987-10-03,0.4,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-04,1987-10-04,2.4,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-05,1987-10-05,1.6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-06,1987-10-06,6.6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-07,1987-10-07,-0.6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-08,1987-10-08,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-09,1987-10-09,-2.5,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-10,1987-10-10,1.4,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-11,1987-10-11,-2.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-12,1987-10-12,-2.4,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-13,1987-10-13,-1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-14,1987-10-14,-3.8,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-15,1987-10-15,-3.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-16,1987-10-16,-3.6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-17,1987-10-17,0,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-18,1987-10-18,-3.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-19,1987-10-19,-2,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-20,1987-10-20,-3.6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-21,1987-10-21,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-22,1987-10-22,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-23,1987-10-23,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-24,1987-10-24,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-25,1987-10-25,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-26,1987-10-26,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-27,1987-10-27,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-28,1987-10-28,-4.6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-29,1987-10-29,-4.4,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-30,1987-10-30,-4.5,"","INCHES"
"MB3","D",3,"SNOW WC",1987-10-31,1987-10-31,-4,"","INCHES"
"MB3","D",3,"SNOW WC",1987-11-01,1987-11-01,-4.4,"","INCHES"
"MB3","D",3,"SNOW WC",1987-11-02,1987-11-02,-3.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-11-03,1987-11-03,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-11-04,1987-11-04,1.4,"","INCHES"
"MB3","D",3,"SNOW WC",1987-11-05,1987-11-05,2,"","INCHES"
"MB3","D",3,"SNOW WC",1987-11-06,1987-11-06,2,"","INCHES"
"MB3","D",3,"SNOW WC",1987-11-07,1987-11-07,1.2,"","INCHES"
"MB3","D",3,"SNOW WC",1987-11-08,1987-11-08,-1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-11-09,1987-11-09,-0.6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-11-10,1987-11-10,-0.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-11-11,1987-11-11,0,"","INCHES"
"MB3","D",3,"SNOW WC",1987-11-12,1987-11-12,-0.6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-11-13,1987-11-13,0.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-11-14,1987-11-14,-0.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-11-15,1987-11-15,-0.6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-11-16,1987-11-16,0.4,"","INCHES"
"MB3","D",3,"SNOW WC",1987-11-17,1987-11-17,0,"","INCHES"
"MB3","D",3,"SNOW WC",1987-11-18,1987-11-18,0,"","INCHES"
"MB3","D",3,"SNOW WC",1987-11-19,1987-11-19,0,"","INCHES"
"MB3","D",3,"SNOW WC",1987-11-20,1987-11-20,0.4,"","INCHES"
"MB3","D",3,"SNOW WC",1987-11-21,1987-11-21,0.4,"","INCHES"
"MB3","D",3,"SNOW WC",1987-11-22,1987-11-22,0.4,"","INCHES"
"MB3","D",3,"SNOW WC",1987-11-23,1987-11-23,0.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-11-24,1987-11-24,0.6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-11-25,1987-11-25,1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-11-26,1987-11-26,0.6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-11-27,1987-11-27,0.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-11-28,1987-11-28,0.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-11-29,1987-11-29,1.4,"","INCHES"
"MB3","D",3,"SNOW WC",1987-11-30,1987-11-30,1.4,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-01,1987-12-01,1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-02,1987-12-02,2,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-03,1987-12-03,1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-04,1987-12-04,0.4,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-05,1987-12-05,1.4,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-06,1987-12-06,2,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-07,1987-12-07,-1.4,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-08,1987-12-08,-0.6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-09,1987-12-09,0.2,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-10,1987-12-10,-0.2,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-11,1987-12-11,0.4,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-12,1987-12-12,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-13,1987-12-13,0.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-14,1987-12-14,0.2,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-15,1987-12-15,0.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-16,1987-12-16,1.2,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-17,1987-12-17,0.2,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-18,1987-12-18,0.4,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-19,1987-12-19,0,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-20,1987-12-20,-1.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-21,1987-12-21,-1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-22,1987-12-22,-0.6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-23,1987-12-23,-0.6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-24,1987-12-24,-0.6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-25,1987-12-25,0.6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-26,1987-12-26,0.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-27,1987-12-27,0.4,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-28,1987-12-28,0.5,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-29,1987-12-29,1.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-30,1987-12-30,1.2,"","INCHES"
"MB3","D",3,"SNOW WC",1987-12-31,1987-12-31,1.4,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-01,1988-01-01,16,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-02,1988-01-02,15.8,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-03,1988-01-03,2,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-04,1988-01-04,2.2,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-05,1988-01-05,2.4,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-06,1988-01-06,2.4,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-07,1988-01-07,2.4,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-08,1988-01-08,2.3,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-09,1988-01-09,2.4,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-10,1988-01-10,2.4,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-11,1988-01-11,2.4,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-12,1988-01-12,2.4,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-13,1988-01-13,2.4,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-14,1988-01-14,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-15,1988-01-15,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-16,1988-01-16,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-17,1988-01-17,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-18,1988-01-18,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-19,1988-01-19,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-20,1988-01-20,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-21,1988-01-21,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-22,1988-01-22,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-23,1988-01-23,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-24,1988-01-24,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-25,1988-01-25,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-26,1988-01-26,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-27,1988-01-27,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-28,1988-01-28,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-29,1988-01-29,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-30,1988-01-30,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-01-31,1988-01-31,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-02-01,1988-02-01,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-02-02,1988-02-02,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-02-03,1988-02-03,2.3,"","INCHES"
"MB3","D",3,"SNOW WC",1988-02-04,1988-02-04,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-02-05,1988-02-05,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-02-06,1988-02-06,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-02-07,1988-02-07,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-02-08,1988-02-08,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-02-09,1988-02-09,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-02-10,1988-02-10,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-02-11,1988-02-11,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-02-12,1988-02-12,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-02-13,1988-02-13,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-02-14,1988-02-14,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-02-15,1988-02-15,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-02-16,1988-02-16,2.4,"","INCHES"
"MB3","D",3,"SNOW WC",1988-02-17,1988-02-17,2.4,"","INCHES"
"MB3","D",3,"SNOW WC",1988-02-18,1988-02-18,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-02-19,1988-02-19,41.9,"","INCHES"
"MB3","D",3,"SNOW WC",1988-02-20,1988-02-20,42,"","INCHES"
"MB3","D",3,"SNOW WC",1988-02-21,1988-02-21,42,"","INCHES"
"MB3","D",3,"SNOW WC",1988-02-22,1988-02-22,42,"","INCHES"
"MB3","D",3,"SNOW WC",1988-02-23,1988-02-23,42,"","INCHES"
"MB3","D",3,"SNOW WC",1988-02-24,1988-02-24,42,"","INCHES"
"MB3","D",3,"SNOW WC",1988-02-25,1988-02-25,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-02-26,1988-02-26,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-02-27,1988-02-27,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-02-28,1988-02-28,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-02-29,1988-02-29,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-01,1988-03-01,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-02,1988-03-02,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-03,1988-03-03,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-04,1988-03-04,2.3,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-05,1988-03-05,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-06,1988-03-06,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-07,1988-03-07,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-08,1988-03-08,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-09,1988-03-09,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-10,1988-03-10,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-11,1988-03-11,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-12,1988-03-12,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-13,1988-03-13,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-14,1988-03-14,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-15,1988-03-15,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-16,1988-03-16,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-17,1988-03-17,2.4,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-18,1988-03-18,2.4,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-19,1988-03-19,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-20,1988-03-20,41.9,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-21,1988-03-21,42,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-22,1988-03-22,42,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-23,1988-03-23,42.2,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-24,1988-03-24,42,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-25,1988-03-25,42.2,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-26,1988-03-26,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-27,1988-03-27,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-28,1988-03-28,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-29,1988-03-29,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-30,1988-03-30,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-03-31,1988-03-31,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-04-01,1988-04-01,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-04-02,1988-04-02,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-04-03,1988-04-03,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-04-04,1988-04-04,2.3,"","INCHES"
"MB3","D",3,"SNOW WC",1988-04-05,1988-04-05,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-04-06,1988-04-06,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-04-07,1988-04-07,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-04-08,1988-04-08,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-04-09,1988-04-09,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-04-10,1988-04-10,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-04-11,1988-04-11,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-04-12,1988-04-12,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-04-13,1988-04-13,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-04-14,1988-04-14,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-04-15,1988-04-15,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-04-16,1988-04-16,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-04-17,1988-04-17,2.4,"","INCHES"
"MB3","D",3,"SNOW WC",1988-04-18,1988-04-18,2.4,"","INCHES"
"MB3","D",3,"SNOW WC",1988-04-19,1988-04-19,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-04-20,1988-04-20,41.9,"","INCHES"
"MB3","D",3,"SNOW WC",1988-04-21,1988-04-21,42,"","INCHES"
"MB3","D",3,"SNOW WC",1988-04-22,1988-04-22,42,"","INCHES"
"MB3","D",3,"SNOW WC",1988-04-23,1988-04-23,42.2,"","INCHES"
"MB3","D",3,"SNOW WC",1988-04-24,1988-04-24,42,"","INCHES"
"MB3","D",3,"SNOW WC",1988-04-25,1988-04-25,42.2,"","INCHES"
"MB3","D",3,"SNOW WC",1988-04-26,1988-04-26,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-04-27,1988-04-27,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-04-28,1988-04-28,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-04-29,1988-04-29,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-04-30,1988-04-30,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-01,1988-05-01,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-02,1988-05-02,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-03,1988-05-03,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-04,1988-05-04,2.3,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-05,1988-05-05,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-06,1988-05-06,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-07,1988-05-07,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-08,1988-05-08,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-09,1988-05-09,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-10,1988-05-10,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-11,1988-05-11,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-12,1988-05-12,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-13,1988-05-13,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-14,1988-05-14,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-15,1988-05-15,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-16,1988-05-16,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-17,1988-05-17,2.4,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-18,1988-05-18,2.4,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-19,1988-05-19,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-20,1988-05-20,41.9,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-21,1988-05-21,42,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-22,1988-05-22,42,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-23,1988-05-23,42.2,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-24,1988-05-24,42,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-25,1988-05-25,42.2,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-26,1988-05-26,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-27,1988-05-27,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-28,1988-05-28,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-29,1988-05-29,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-30,1988-05-30,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-05-31,1988-05-31,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-06-01,1988-06-01,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-06-02,1988-06-02,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-06-03,1988-06-03,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-06-04,1988-06-04,2.3,"","INCHES"
"MB3","D",3,"SNOW WC",1988-06-05,1988-06-05,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-06-06,1988-06-06,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-06-07,1988-06-07,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-06-08,1988-06-08,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-06-09,1988-06-09,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-06-10,1988-06-10,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-06-11,1988-06-11,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-06-12,1988-06-12,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-06-13,1988-06-13,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-06-14,1988-06-14,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-06-15,1988-06-15,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-06-16,1988-06-16,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-06-17,1988-06-17,2.4,"","INCHES"
"MB3","D",3,"SNOW WC",1988-06-18,1988-06-18,2.4,"","INCHES"
"MB3","D",3,"SNOW WC",1988-06-19,1988-06-19,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-06-20,1988-06-20,41.9,"","INCHES"
"MB3","D",3,"SNOW WC",1988-06-21,1988-06-21,42,"","INCHES"
"MB3","D",3,"SNOW WC",1988-06-22,1988-06-22,42,"","INCHES"
"MB3","D",3,"SNOW WC",1988-06-23,1988-06-23,42.2,"","INCHES"
"MB3","D",3,"SNOW WC",1988-06-24,1988-06-24,42,"","INCHES"
"MB3","D",3,"SNOW WC",1988-06-25,1988-06-25,42.2,"","INCHES"
"MB3","D",3,"SNOW WC",1988-06-26,1988-06-26,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-06-27,1988-06-27,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-06-28,1988-06-28,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-06-29,1988-06-29,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-06-30,1988-06-30,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-01,1988-07-01,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-02,1988-07-02,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-03,1988-07-03,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-04,1988-07-04,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-05,1988-07-05,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-06,1988-07-06,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-07,1988-07-07,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-08,1988-07-08,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-09,1988-07-09,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-10,1988-07-10,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-11,1988-07-11,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-12,1988-07-12,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-13,1988-07-13,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-14,1988-07-14,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-15,1988-07-15,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-16,1988-07-16,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-17,1988-07-17,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-18,1988-07-18,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-19,1988-07-19,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-20,1988-07-20,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-21,1988-07-21,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-22,1988-07-22,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-23,1988-07-23,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-24,1988-07-24,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-25,1988-07-25,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-26,1988-07-26,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-27,1988-07-27,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-28,1988-07-28,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-29,1988-07-29,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-30,1988-07-30,-3.4,"","INCHES"
"MB3","D",3,"SNOW WC",1988-07-31,1988-07-31,-3,"","INCHES"
"MB3","D",3,"SNOW WC",1988-08-01,1988-08-01,-3,"","INCHES"
"MB3","D",3,"SNOW WC",1988-08-02,1988-08-02,-2.7,"","INCHES"
"MB3","D",3,"SNOW WC",1988-08-03,1988-08-03,-3,"","INCHES"
"MB3","D",3,"SNOW WC",1988-08-04,1988-08-04,-3,"","INCHES"
"MB3","D",3,"SNOW WC",1988-08-05,1988-08-05,-3,"","INCHES"
"MB3","D",3,"SNOW WC",1988-08-06,1988-08-06,-3,"","INCHES"
"MB3","D",3,"SNOW WC",1988-08-07,1988-08-07,-2.6,"","INCHES"
"MB3","D",3,"SNOW WC",1988-08-08,1988-08-08,-2.8,"","INCHES"
"MB3","D",3,"SNOW WC",1988-08-09,1988-08-09,-3,"","INCHES"
"MB3","D",3,"SNOW WC",1988-08-10,1988-08-10,-2.8,"","INCHES"
"MB3","D",3,"SNOW WC",1988-08-11,1988-08-11,-3,"","INCHES"
"MB3","D",3,"SNOW WC",1988-08-12,1988-08-12,-3,"","INCHES"
"MB3","D",3,"SNOW WC",1988-08-13,1988-08-13,-2.8,"","INCHES"
"MB3","D",3,"SNOW WC",1988-08-14,1988-08-14,-3,"","INCHES"
"MB3","D",3,"SNOW WC",1988-08-15,1988-08-15,-3,"","INCHES"
