"StationID","Duration","SensorNumber","SensorType","Date","ObsDate","Value","DataFlag","SensorUnits"
"MB3","D",31,"TEMP MX",2006-09-05,2006-09-05,79,"","DEG F"
"MB3","D",31,"TEMP MX",2006-09-06,2006-09-06,77,"","DEG F"
"MB3","D",31,"TEMP MX",2006-09-07,2006-09-07,77,"","DEG F"
"MB3","D",31,"TEMP MX",2006-09-08,2006-09-08,70,"","DEG F"
"MB3","D",31,"TEMP MX",2006-09-09,2006-09-09,68,"","DEG F"
"MB3","D",31,"TEMP MX",2006-09-10,2006-09-10,74,"","DEG F"
"MB3","D",31,"TEMP MX",2006-09-11,2006-09-11,66,"","DEG F"
"MB3","D",31,"TEMP MX",2006-09-12,2006-09-12,78,"","DEG F"
"MB3","D",31,"TEMP MX",2006-09-13,2006-09-13,80,"","DEG F"
"MB3","D",31,"TEMP MX",2006-09-14,2006-09-14,58,"","DEG F"
"MB3","D",31,"TEMP MX",2006-09-15,2006-09-15,48,"","DEG F"
"MB3","D",31,"TEMP MX",2006-09-16,2006-09-16,58,"","DEG F"
"MB3","D",31,"TEMP MX",2006-09-17,2006-09-17,69,"","DEG F"
"MB3","D",31,"TEMP MX",2006-09-18,2006-09-18,66,"","DEG F"
"MB3","D",31,"TEMP MX",2006-09-19,2006-09-19,52,"","DEG F"
"MB3","D",31,"TEMP MX",2006-09-20,2006-09-20,61,"","DEG F"
"MB3","D",31,"TEMP MX",2006-09-21,2006-09-21,61,"","DEG F"
"MB3","D",31,"TEMP MX",2006-09-22,2006-09-22,58,"","DEG F"
"MB3","D",31,"TEMP MX",2006-09-23,2006-09-23,64,"","DEG F"
"MB3","D",31,"TEMP MX",2006-09-24,2006-09-24,67,"","DEG F"
"MB3","D",31,"TEMP MX",2006-09-25,2006-09-25,70,"","DEG F"
"MB3","D",31,"TEMP MX",2006-09-26,2006-09-26,75,"","DEG F"
"MB3","D",31,"TEMP MX",2006-09-27,2006-09-27,75,"","DEG F"
"MB3","D",31,"TEMP MX",2006-09-28,2006-09-28,77,"","DEG F"
"MB3","D",31,"TEMP MX",2006-09-29,2006-09-29,75,"","DEG F"
"MB3","D",31,"TEMP MX",2006-09-30,2006-09-30,66,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-01,2006-10-01,62,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-02,2006-10-02,58,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-03,2006-10-03,51,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-04,2006-10-04,42,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-05,2006-10-05,51,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-06,2006-10-06,52,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-07,2006-10-07,58,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-08,2006-10-08,60,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-09,2006-10-09,58,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-10,2006-10-10,52,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-11,2006-10-11,61,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-12,2006-10-12,66,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-13,2006-10-13,68,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-14,2006-10-14,66,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-15,2006-10-15,57,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-16,2006-10-16,42,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-17,2006-10-17,47,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-18,2006-10-18,54,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-19,2006-10-19,61,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-20,2006-10-20,59,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-21,2006-10-21,61,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-22,2006-10-22,66,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-23,2006-10-23,66,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-24,2006-10-24,55,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-25,2006-10-25,47,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-26,2006-10-26,57,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-27,2006-10-27,64,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-28,2006-10-28,65,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-29,2006-10-29,62,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-30,2006-10-30,55,"","DEG F"
"MB3","D",31,"TEMP MX",2006-10-31,2006-10-31,52,"","DEG F"
"MB3","D",31,"TEMP MX",2006-11-01,2006-11-01,46,"","DEG F"
"MB3","D",31,"TEMP MX",2006-11-02,2006-11-02,42,"","DEG F"
"MB3","D",31,"TEMP MX",2006-11-03,2006-11-03,40,"","DEG F"
"MB3","D",31,"TEMP MX",2006-11-04,2006-11-04,48,"","DEG F"
"MB3","D",31,"TEMP MX",2006-11-05,2006-11-05,52,"","DEG F"
"MB3","D",31,"TEMP MX",2006-11-06,2006-11-06,57,"","DEG F"
"MB3","D",31,"TEMP MX",2006-11-07,2006-11-07,55,"","DEG F"
"MB3","D",31,"TEMP MX",2006-11-08,2006-11-08,45,"","DEG F"
"MB3","D",31,"TEMP MX",2006-11-09,2006-11-09,42,"","DEG F"
"MB3","D",31,"TEMP MX",2006-11-10,2006-11-10,42,"","DEG F"
"MB3","D",31,"TEMP MX",2006-11-11,2006-11-11,31,"","DEG F"
"MB3","D",31,"TEMP MX",2006-11-12,2006-11-12,40,"","DEG F"
"MB3","D",31,"TEMP MX",2006-11-13,2006-11-13,41,"","DEG F"
"MB3","D",31,"TEMP MX",2006-11-14,2006-11-14,50,"","DEG F"
"MB3","D",31,"TEMP MX",2006-11-15,2006-11-15,50,"","DEG F"
"MB3","D",31,"TEMP MX",2006-11-16,2006-11-16,49,"","DEG F"
"MB3","D",31,"TEMP MX",2006-11-17,2006-11-17,48,"","DEG F"
"MB3","D",31,"TEMP MX",2006-11-18,2006-11-18,54,"","DEG F"
"MB3","D",31,"TEMP MX",2006-11-19,2006-11-19,47,"","DEG F"
"MB3","D",31,"TEMP MX",2006-11-20,2006-11-20,44,"","DEG F"
"MB3","D",31,"TEMP MX",2006-11-21,2006-11-21,36,"","DEG F"
"MB3","D",31,"TEMP MX",2006-11-22,2006-11-22,34,"","DEG F"
"MB3","D",31,"TEMP MX",2006-11-23,2006-11-23,40,"","DEG F"
"MB3","D",31,"TEMP MX",2006-11-24,2006-11-24,41,"","DEG F"
"MB3","D",31,"TEMP MX",2006-11-25,2006-11-25,34,"","DEG F"
"MB3","D",31,"TEMP MX",2006-11-26,2006-11-26,32,"","DEG F"
"MB3","D",31,"TEMP MX",2006-11-27,2006-11-27,25,"","DEG F"
"MB3","D",31,"TEMP MX",2006-11-28,2006-11-28,27,"","DEG F"
"MB3","D",31,"TEMP MX",2006-11-29,2006-11-29,47,"","DEG F"
"MB3","D",31,"TEMP MX",2006-11-30,2006-11-30,51,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-01,2006-12-01,45,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-02,2006-12-02,52,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-03,2006-12-03,65,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-04,2006-12-04,55,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-05,2006-12-05,63,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-06,2006-12-06,59,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-07,2006-12-07,52,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-08,2006-12-08,47,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-09,2006-12-09,35,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-10,2006-12-10,32,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-11,2006-12-11,34,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-12,2006-12-12,40,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-13,2006-12-13,42,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-14,2006-12-14,42,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-15,2006-12-15,30,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-16,2006-12-16,25,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-17,2006-12-17,31,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-18,2006-12-18,50,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-19,2006-12-19,49,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-20,2006-12-20,36,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-21,2006-12-21,37,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-22,2006-12-22,45,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-23,2006-12-23,41,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-24,2006-12-24,38,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-25,2006-12-25,37,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-26,2006-12-26,32,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-27,2006-12-27,30,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-28,2006-12-28,38,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-29,2006-12-29,53,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-30,2006-12-30,50,"","DEG F"
"MB3","D",31,"TEMP MX",2006-12-31,2006-12-31,43,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-01,2007-01-01,51,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-02,2007-01-02,52,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-03,2007-01-03,45,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-04,2007-01-04,28,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-05,2007-01-05,33,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-06,2007-01-06,40,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-07,2007-01-07,55,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-08,2007-01-08,59,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-09,2007-01-09,60,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-10,2007-01-10,38,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-11,2007-01-11,28,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-12,2007-01-12,19,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-13,2007-01-13,31,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-14,2007-01-14,32,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-15,2007-01-15,52,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-16,2007-01-16,47,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-17,2007-01-17,34,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-18,2007-01-18,50,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-19,2007-01-19,46,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-20,2007-01-20,37,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-21,2007-01-21,40,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-22,2007-01-22,60,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-23,2007-01-23,67,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-24,2007-01-24,55,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-25,2007-01-25,50,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-26,2007-01-26,48,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-27,2007-01-27,47,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-28,2007-01-28,48,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-29,2007-01-29,45,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-30,2007-01-30,47,"","DEG F"
"MB3","D",31,"TEMP MX",2007-01-31,2007-01-31,47,"","DEG F"
"MB3","D",31,"TEMP MX",2007-02-01,2007-02-01,49,"","DEG F"
"MB3","D",31,"TEMP MX",2007-02-02,2007-02-02,59,"","DEG F"
"MB3","D",31,"TEMP MX",2007-02-03,2007-02-03,56,"","DEG F"
"MB3","D",31,"TEMP MX",2007-02-04,2007-02-04,63,"","DEG F"
"MB3","D",31,"TEMP MX",2007-02-05,2007-02-05,56,"","DEG F"
"MB3","D",31,"TEMP MX",2007-02-06,2007-02-06,48,"","DEG F"
"MB3","D",31,"TEMP MX",2007-02-07,2007-02-07,NA,"","DEG F"
"MB3","D",31,"TEMP MX",2007-02-08,2007-02-08,NA,"","DEG F"
"MB3","D",31,"TEMP MX",2007-02-09,2007-02-09,41,"","DEG F"
"MB3","D",31,"TEMP MX",2007-02-10,2007-02-10,37,"","DEG F"
"MB3","D",31,"TEMP MX",2007-02-11,2007-02-11,35,"","DEG F"
"MB3","D",31,"TEMP MX",2007-02-12,2007-02-12,31,"","DEG F"
"MB3","D",31,"TEMP MX",2007-02-13,2007-02-13,37,"","DEG F"
"MB3","D",31,"TEMP MX",2007-02-14,2007-02-14,53,"","DEG F"
"MB3","D",31,"TEMP MX",2007-02-15,2007-02-15,50,"","DEG F"
"MB3","D",31,"TEMP MX",2007-02-16,2007-02-16,50,"","DEG F"
"MB3","D",31,"TEMP MX",2007-02-17,2007-02-17,65,"","DEG F"
"MB3","D",31,"TEMP MX",2007-02-18,2007-02-18,38,"","DEG F"
"MB3","D",31,"TEMP MX",2007-02-19,2007-02-19,45,"","DEG F"
"MB3","D",31,"TEMP MX",2007-02-20,2007-02-20,39,"","DEG F"
"MB3","D",31,"TEMP MX",2007-02-21,2007-02-21,31,"","DEG F"
"MB3","D",31,"TEMP MX",2007-02-22,2007-02-22,32,"","DEG F"
"MB3","D",31,"TEMP MX",2007-02-23,2007-02-23,34,"","DEG F"
"MB3","D",31,"TEMP MX",2007-02-24,2007-02-24,29,"","DEG F"
"MB3","D",31,"TEMP MX",2007-02-25,2007-02-25,29,"","DEG F"
"MB3","D",31,"TEMP MX",2007-02-26,2007-02-26,28,"","DEG F"
"MB3","D",31,"TEMP MX",2007-02-27,2007-02-27,25,"","DEG F"
"MB3","D",31,"TEMP MX",2007-02-28,2007-02-28,28,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-01,2007-03-01,33,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-02,2007-03-02,41,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-03,2007-03-03,51,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-04,2007-03-04,53,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-05,2007-03-05,49,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-06,2007-03-06,48,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-07,2007-03-07,39,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-08,2007-03-08,51,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-09,2007-03-09,43,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-10,2007-03-10,60,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-11,2007-03-11,72,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-12,2007-03-12,65,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-13,2007-03-13,67,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-14,2007-03-14,58,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-15,2007-03-15,68,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-16,2007-03-16,69,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-17,2007-03-17,68,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-18,2007-03-18,62,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-19,2007-03-19,52,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-20,2007-03-20,48,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-21,2007-03-21,45,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-22,2007-03-22,57,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-23,2007-03-23,62,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-24,2007-03-24,66,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-25,2007-03-25,50,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-26,2007-03-26,38,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-27,2007-03-27,32,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-28,2007-03-28,50,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-29,2007-03-29,63,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-30,2007-03-30,65,"","DEG F"
"MB3","D",31,"TEMP MX",2007-03-31,2007-03-31,59,"","DEG F"
"MB3","D",31,"TEMP MX",2007-04-01,2007-04-01,51,"","DEG F"
"MB3","D",31,"TEMP MX",2007-04-02,2007-04-02,55,"","DEG F"
"MB3","D",31,"TEMP MX",2007-04-03,2007-04-03,61,"","DEG F"
"MB3","D",31,"TEMP MX",2007-04-04,2007-04-04,63,"","DEG F"
"MB3","D",31,"TEMP MX",2007-04-05,2007-04-05,69,"","DEG F"
"MB3","D",31,"TEMP MX",2007-04-06,2007-04-06,68,"","DEG F"
"MB3","D",31,"TEMP MX",2007-04-07,2007-04-07,55,"","DEG F"
"MB3","D",31,"TEMP MX",2007-04-08,2007-04-08,56,"","DEG F"
"MB3","D",31,"TEMP MX",2007-04-09,2007-04-09,44,"","DEG F"
"MB3","D",31,"TEMP MX",2007-04-10,2007-04-10,48,"","DEG F"
"MB3","D",31,"TEMP MX",2007-04-11,2007-04-11,41,"","DEG F"
"MB3","D",31,"TEMP MX",2007-04-12,2007-04-12,43,"","DEG F"
"MB3","D",31,"TEMP MX",2007-04-13,2007-04-13,56,"","DEG F"
"MB3","D",31,"TEMP MX",2007-04-14,2007-04-14,36,"","DEG F"
"MB3","D",31,"TEMP MX",2007-04-15,2007-04-15,46,"","DEG F"
"MB3","D",31,"TEMP MX",2007-04-16,2007-04-16,60,"","DEG F"
"MB3","D",31,"TEMP MX",2007-04-17,2007-04-17,37,"","DEG F"
"MB3","D",31,"TEMP MX",2007-04-18,2007-04-18,39,"","DEG F"
"MB3","D",31,"TEMP MX",2007-04-19,2007-04-19,33,"","DEG F"
"MB3","D",31,"TEMP MX",2007-04-20,2007-04-20,43,"","DEG F"
"MB3","D",31,"TEMP MX",2007-04-21,2007-04-21,34,"","DEG F"
"MB3","D",31,"TEMP MX",2007-04-22,2007-04-22,46,"","DEG F"
"MB3","D",31,"TEMP MX",2007-04-23,2007-04-23,63,"","DEG F"
"MB3","D",31,"TEMP MX",2007-04-24,2007-04-24,65,"","DEG F"
"MB3","D",31,"TEMP MX",2007-04-25,2007-04-25,50,"","DEG F"
"MB3","D",31,"TEMP MX",2007-04-26,2007-04-26,60,"","DEG F"
"MB3","D",31,"TEMP MX",2007-04-27,2007-04-27,72,"","DEG F"
"MB3","D",31,"TEMP MX",2007-04-28,2007-04-28,68,"","DEG F"
"MB3","D",31,"TEMP MX",2007-04-29,2007-04-29,63,"","DEG F"
"MB3","D",31,"TEMP MX",2007-04-30,2007-04-30,63,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-01,2007-05-01,44,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-02,2007-05-02,39,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-03,2007-05-03,34,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-04,2007-05-04,39,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-05,2007-05-05,51,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-06,2007-05-06,62,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-07,2007-05-07,70,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-08,2007-05-08,68,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-09,2007-05-09,62,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-10,2007-05-10,60,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-11,2007-05-11,59,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-12,2007-05-12,59,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-13,2007-05-13,61,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-14,2007-05-14,71,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-15,2007-05-15,72,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-16,2007-05-16,66,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-17,2007-05-17,66,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-18,2007-05-18,65,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-19,2007-05-19,62,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-20,2007-05-20,52,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-21,2007-05-21,55,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-22,2007-05-22,57,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-23,2007-05-23,64,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-24,2007-05-24,68,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-25,2007-05-25,70,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-26,2007-05-26,74,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-27,2007-05-27,67,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-28,2007-05-28,69,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-29,2007-05-29,76,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-30,2007-05-30,76,"","DEG F"
"MB3","D",31,"TEMP MX",2007-05-31,2007-05-31,78,"","DEG F"
"MB3","D",31,"TEMP MX",2007-06-01,2007-06-01,77,"","DEG F"
"MB3","D",31,"TEMP MX",2007-06-02,2007-06-02,73,"","DEG F"
"MB3","D",31,"TEMP MX",2007-06-03,2007-06-03,68,"","DEG F"
"MB3","D",31,"TEMP MX",2007-06-04,2007-06-04,56,"","DEG F"
"MB3","D",31,"TEMP MX",2007-06-05,2007-06-05,45,"","DEG F"
"MB3","D",31,"TEMP MX",2007-06-06,2007-06-06,47,"","DEG F"
"MB3","D",31,"TEMP MX",2007-06-07,2007-06-07,59,"","DEG F"
"MB3","D",31,"TEMP MX",2007-06-08,2007-06-08,66,"","DEG F"
"MB3","D",31,"TEMP MX",2007-06-09,2007-06-09,63,"","DEG F"
"MB3","D",31,"TEMP MX",2007-06-10,2007-06-10,65,"","DEG F"
"MB3","D",31,"TEMP MX",2007-06-11,2007-06-11,67,"","DEG F"
"MB3","D",31,"TEMP MX",2007-06-12,2007-06-12,72,"","DEG F"
"MB3","D",31,"TEMP MX",2007-06-13,2007-06-13,73,"","DEG F"
"MB3","D",31,"TEMP MX",2007-06-14,2007-06-14,74,"","DEG F"
"MB3","D",31,"TEMP MX",2007-06-15,2007-06-15,79,"","DEG F"
"MB3","D",31,"TEMP MX",2007-06-16,2007-06-16,74,"","DEG F"
"MB3","D",31,"TEMP MX",2007-06-17,2007-06-17,69,"","DEG F"
"MB3","D",31,"TEMP MX",2007-06-18,2007-06-18,77,"","DEG F"
"MB3","D",31,"TEMP MX",2007-06-19,2007-06-19,73,"","DEG F"
"MB3","D",31,"TEMP MX",2007-06-20,2007-06-20,69,"","DEG F"
"MB3","D",31,"TEMP MX",2007-06-21,2007-06-21,75,"","DEG F"
"MB3","D",31,"TEMP MX",2007-06-22,2007-06-22,71,"","DEG F"
"MB3","D",31,"TEMP MX",2007-06-23,2007-06-23,67,"","DEG F"
"MB3","D",31,"TEMP MX",2007-06-24,2007-06-24,65,"","DEG F"
"MB3","D",31,"TEMP MX",2007-06-25,2007-06-25,72,"","DEG F"
"MB3","D",31,"TEMP MX",2007-06-26,2007-06-26,77,"","DEG F"
"MB3","D",31,"TEMP MX",2007-06-27,2007-06-27,76,"","DEG F"
"MB3","D",31,"TEMP MX",2007-06-28,2007-06-28,66,"","DEG F"
"MB3","D",31,"TEMP MX",2007-06-29,2007-06-29,61,"","DEG F"
"MB3","D",31,"TEMP MX",2007-06-30,2007-06-30,70,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-01,2007-07-01,71,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-02,2007-07-02,77,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-03,2007-07-03,83,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-04,2007-07-04,90,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-05,2007-07-05,93,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-06,2007-07-06,88,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-07,2007-07-07,84,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-08,2007-07-08,84,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-09,2007-07-09,87,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-10,2007-07-10,88,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-11,2007-07-11,72,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-12,2007-07-12,72,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-13,2007-07-13,77,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-14,2007-07-14,77,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-15,2007-07-15,75,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-16,2007-07-16,75,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-17,2007-07-17,62,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-18,2007-07-18,60,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-19,2007-07-19,63,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-20,2007-07-20,63,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-21,2007-07-21,69,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-22,2007-07-22,76,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-23,2007-07-23,78,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-24,2007-07-24,80,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-25,2007-07-25,78,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-26,2007-07-26,80,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-27,2007-07-27,82,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-28,2007-07-28,82,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-29,2007-07-29,82,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-30,2007-07-30,81,"","DEG F"
"MB3","D",31,"TEMP MX",2007-07-31,2007-07-31,88,"","DEG F"
"MB3","D",31,"TEMP MX",2007-08-01,2007-08-01,86,"","DEG F"
"MB3","D",31,"TEMP MX",2007-08-02,2007-08-02,87,"","DEG F"
"MB3","D",31,"TEMP MX",2007-08-03,2007-08-03,84,"","DEG F"
"MB3","D",31,"TEMP MX",2007-08-04,2007-08-04,82,"","DEG F"
"MB3","D",31,"TEMP MX",2007-08-05,2007-08-05,72,"","DEG F"
"MB3","D",31,"TEMP MX",2007-08-06,2007-08-06,69,"","DEG F"
"MB3","D",31,"TEMP MX",2007-08-07,2007-08-07,75,"","DEG F"
"MB3","D",31,"TEMP MX",2007-08-08,2007-08-08,79,"","DEG F"
"MB3","D",31,"TEMP MX",2007-08-09,2007-08-09,77,"","DEG F"
"MB3","D",31,"TEMP MX",2007-08-10,2007-08-10,73,"","DEG F"
